Format,MoTeC CSV File,,,Workbook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.664,3,13.91,21.39,12.77,70.36,81.9,89.28,11544,144.7,159.3,143.8,10313,0,1.252,2.504,200.5,-531.8,0,-531.8,2662,98.5,12.07,10.99,10.57,176,118,-3210.5,98.3,0.978,0.98,0.895,0.888,98.1,113.2,159.8,98.4,-43.1,0,0,0.814,-1.7,2281,8.37,5.96,19.6,93.2,12952,1,1,0.889,0.889,954.4,3.238,0,4,0,0,0,14.397,2,4,1,2,0,1,15,489.4,50.5675125,11.8087037,218.82,123520.5,210723,138.7,1,0,0,0,65,0.03,0.05,0,0,0,0,27.5,54.6,28.7,2.12,6.5,0.63,724.99,0,109.8,1689942920,1902,89.08,0.26,2,45.41,1.3,88.04,87.78,7.84,-0.01,0.21,1,0,3,13.9,0,12.9,144.5,4.997,8.115,9282.3,0,0.6,0,0,0,0,0,26.7,0,337,0,0,0.2923,0.3095,22,0,176,109.14,99.44,74.502,0,0,0,0,0,0,0,0,0,78.14,0,0,0,646,1963,1.78,1.246,0,512,1,0,0.81,4.958,0,53,2.43,1.92,-0.012,-1.9,0.826,-2.57,1.322,0.001,0.002,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.666,3,13.91,21.39,12.81,70.26,81.88,89.25,11538,144.7,159.2,143.7,10308,0,1.252,2.504,200.5,-531.5,0,-531.5,2661,98.5,12.07,10.98,10.5,176,118,-3210.3,98.3,0.978,0.98,0.895,0.888,98.1,113.2,159.8,98.4,-43.1,0,0,0.824,-1.8,2277,8.37,5.96,19.6,93.2,12952,1,1,0.889,0.889,954.4,3.263,0,4,0,0,0,14.397,2,4,1,2,0,1,15,489.4,50.5675113,11.8087023,218.78,123520.5,210723,138.8,1,0,0,0,65,0.03,0.05,0,0,0,0,27.5,54.6,28.7,2.12,6.5,0.63,724.99,0,109.8,1689942920,1902,89.08,0.26,2,45.41,1.3,88.04,87.78,7.84,-0.01,0.2,1,0,3,13.9,0,12.9,144.5,4.997,8.115,9282.3,0,0.61,0,0,0,0,0,26.7,0,337,0,0,0.2923,0.3095,22,0,176,109.14,99.32,74.502,0,0,0,0,0,0,0,0,0,78.15,0,0,0,649,1965,1.98,1.235,0,512,1,0,0.811,4.958,0,53,2.43,1.91,-0.015,-1.84,0.84,-2.74,1.331,0.001,0.002,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.668,3,13.91,21.43,12.81,70.18,81.87,89.25,11531,144.7,159.3,143.8,10309,0,1.252,2.504,200.5,-531.3,0,-531.3,2660,98.5,12.07,10.98,10.48,176,118,-3210.1,98.3,0.978,0.98,0.895,0.889,98.1,113.2,159.8,98.4,-43.1,0,0,0.838,-1.7,2295,8.37,5.96,19.6,93.2,12952,1,1,0.889,0.889,954.4,3.289,0,4,0,0,0,14.397,2,4,1,2,0,1,15,489.4,50.5675102,11.8087009,218.74,123520.5,210723,138.9,1,0,0,0,65,0.03,0.05,0,0,0,0,27.5,54.6,28.7,2.12,6.5,0.63,724.99,0,109.8,1689942920,1903,89.08,0.26,2,45.41,1.3,88.04,87.78,7.84,-0.01,0.21,1,0,3,13.9,0,12.9,144.5,4.997,8.115,9282.3,0,0.61,0,0,0,0,0,26.7,0,337,0,0,0.2923,0.3095,22,0,176,109.14,99.25,74.503,0,0,0,0,0,0,0,0,0,78.16,0,0,0,652,1978,1.68,1.235,0,512,1,0,0.811,4.958,0,53,2.432,1.92,-0.02,-1.71,0.855,-2.82,1.343,0.001,0.002,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.67,3,13.91,21.43,12.85,70.1,81.86,89.24,11524,144.7,159.4,143.8,10310,0,1.252,2.504,200.5,-531.1,0,-531.1,2659,98.4,12.07,10.98,10.46,176,118,-3209.9,98.3,0.978,0.981,0.895,0.889,98.1,113.2,159.8,98.3,-43.1,0,0,0.853,-1.6,2312,8.37,5.96,19.6,93.2,12952,1,1,0.889,0.889,954.4,3.315,0,4,0,0,0,14.397,2,4,1,2,0,1,15,489.4,50.5675091,11.8086995,218.7,123520.5,210723,139,1,0,0,0,65,0.03,0.05,0,0,0,0,27.5,54.6,28.7,2.12,6.5,0.63,724.99,0,109.8,1689942920,1903,89.08,0.26,2,45.41,1.3,88.04,87.78,7.84,-0.01,0.22,1,0,3,13.9,0,12.9,144.6,4.997,8.115,9282.3,0,0.61,0,0,0,0,0,26.7,0,337,0,0,0.2923,0.3095,22,0,176,109.14,99.17,74.503,0,0,0,0,0,0,0,0,0,78.17,0,0,0,655,1990,1.38,1.235,0,512,1,0,0.813,4.958,0,53,2.432,1.92,-0.025,-1.59,0.87,-2.91,1.355,0.001,0.002,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.672,3,13.91,21.45,12.85,70.01,81.85,89.24,11516,144.8,159.4,143.9,10312,0,1.252,2.503,200.5,-530.8,0,-530.8,2658,98.4,12.08,10.97,10.45,176,118,-3209.6,98.2,0.978,0.981,0.895,0.89,98.2,113.1,159.9,98.3,-43.1,0,0,0.867,-1.4,2330,8.37,5.96,19.6,93.2,12952,1,1,0.889,0.889,954.4,3.341,0,4,0,0,0,14.397,2,4,1,2,0,1,15,489.4,50.5675079,11.8086981,218.66,123520.5,210723,139.1,1,0,0,0,65,0.03,0.05,0,0,0,0,27.5,54.6,28.7,2.12,6.5,0.63,724.99,0,109.8,1689942920,1903,89.08,0.26,2,45.41,1.3,88.04,87.78,7.84,-0.01,0.23,1,0,3,13.9,0,12.9,144.6,4.997,8.115,9282.3,0,0.61,0,0,0,0,0,26.7,0,337,0,0,0.2923,0.3095,22,0,176,109.14,99.1,74.503,0,0,0,0,0,0,0,0,0,78.18,0,0,0,659,2003,1.07,1.235,0,512,1,0,0.813,4.958,0,53,2.434,1.93,-0.03,-1.47,0.885,-3,1.366,0.001,0.002,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.674,3,13.91,21.53,12.85,69.93,81.84,89.23,11509,144.8,159.5,143.9,10313,0,1.252,2.503,200.5,-530.6,0,-530.6,2658,98.3,12.08,10.97,10.43,176,118,-3209.4,98.2,0.978,0.981,0.895,0.89,98.2,113.1,159.9,98.2,-43.1,0,0,0.882,-1.3,2348,8.37,5.96,19.6,93.2,12953,1,1,0.889,0.889,954.4,3.366,0,4,0,0,0,14.398,2,4,1,2,0,1,15,489.5,50.5675068,11.8086967,218.61,123520.5,210723,139.2,1,0,0,0,65,0.03,0.05,0,0,0,0,27.5,54.6,28.7,2.12,6.5,0.63,724.99,0,109.8,1689942920,1903,89.08,0.26,2,45.41,1.3,88.04,87.78,7.84,-0.01,0.24,1,0,3,13.9,0,12.9,144.7,4.997,8.115,9282.3,0,0.62,0,0,0,0,0,26.7,0,337,0,0,0.2923,0.3096,22,0,176,109.14,99.02,74.503,0,0,0,0,0,0,0,0,0,78.2,0,0,0,662,2016,0.77,1.235,0,512,1,0,0.813,4.958,0,53,2.439,1.94,-0.035,-1.35,0.9,-3.08,1.378,0.001,0.002,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.676,3,13.91,21.57,12.85,69.85,81.83,89.23,11502,144.8,159.6,144,10314,0,1.252,2.503,200.5,-530.4,0,-530.4,2657,98.3,12.08,10.97,10.41,176,118,-3209.1,98.2,0.978,0.981,0.895,0.891,98.2,113.1,159.9,98.2,-43.1,0,0,0.896,-1.2,2365,8.37,5.96,19.6,93.2,12953,1,1,0.889,0.889,954.4,3.392,0,4,0,0,0,14.398,2,4,1,2,0,1,15,489.5,50.5675057,11.8086953,218.57,123520.5,210723,139.3,1,0,0,0,65,0.03,0.05,0,0,0,0,27.5,54.6,28.7,2.12,6.5,0.63,724.99,0,109.8,1689942920,1903,89.08,0.26,2,45.41,1.3,88.04,87.78,7.84,-0.01,0.25,1,0,3,13.9,0,12.9,144.7,4.997,8.115,9282.3,0,0.62,0,0,0,0,0,26.7,0,337,0,0,0.2923,0.3096,22,0,176,109.14,98.95,74.503,0,0,0,0,0,0,0,0,0,78.21,0,0,0,665,2028,0.47,1.226,0,512,1,0,0.813,4.958,0,53,2.442,1.94,-0.04,-1.22,0.915,-3.17,1.39,0.001,0.002,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.678,3,13.91,21.61,12.81,69.81,81.83,89.25,11506,144.8,159.7,144.1,10322,0,1.252,2.503,200.5,-530.1,0,-530.1,2656,98.3,12.08,10.92,10.39,176,118,-3208.9,98.2,0.979,0.981,0.895,0.891,98.2,113.1,159.9,98.3,-43,0,0,0.911,-1,2398,8.37,5.96,19.6,93.1,12953,1,1,0.889,0.889,954.4,3.418,0,4,0,0,0,14.398,2,4,1,2,0,1,15,489.5,50.5675045,11.8086939,218.53,123520.5,210723,139.4,1,0,0,0,65,0.03,0.05,0,0,0,0,27.5,54.6,28.7,2.12,6.5,0.63,724.99,0,109.8,1689942920,1903,89.08,0.26,2,45.41,1.3,88.04,87.78,7.84,-0.02,0.26,1,0,3,13.9,0,12.9,144.7,4.997,8.115,9282.3,0,0.62,0,0,0,0,0,26.7,0,337,0,0,0.2923,0.3096,22,0,176,109.14,98.91,74.503,0,0,0,0,0,0,0,0,0,78.22,0,0,0,668,2048,0.28,1.226,0,512,1,0,0.811,4.958,0,53,2.444,2.02,-0.041,-1.15,0.926,-3.14,1.4,0.001,0.002,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.68,3,13.91,21.59,12.81,69.77,81.82,89.27,11509,144.9,159.7,144.2,10331,0,1.252,2.503,200.5,-529.9,0,-529.9,2655,98.3,12.09,10.87,10.38,176,118,-3208.7,98.3,0.979,0.981,0.895,0.891,98.3,113.1,159.9,98.4,-43,0,0,0.926,-0.7,2431,8.37,5.96,19.6,93.1,12953,1,1,0.889,0.889,954.4,3.444,0,4,0,0,0,14.398,2,4,1,2,0,1,15,489.5,50.5675034,11.8086925,218.49,123520.5,210723,139.5,1,0,0,0,65,0.03,0.05,0,0,0,0,27.5,54.6,28.7,2.12,6.5,0.63,724.99,0,109.8,1689942920,1903,89.08,0.26,2,45.41,1.3,88.04,87.78,7.84,-0.02,0.27,1,0,3,13.9,0,12.9,144.7,4.997,8.115,9282.3,0,0.62,0,0,0,0,0,26.7,0,337,0,0,0.2923,0.3096,22,0,176,109.13,98.87,74.503,0,0,0,0,0,0,0,0,0,78.23,0,0,0,671,2068,0.09,1.226,0,512,1,0,0.811,4.958,0,53,2.443,2.1,-0.042,-1.08,0.937,-3.11,1.409,0.001,0.002,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.682,3,13.91,21.61,12.73,69.73,81.82,89.29,11513,144.9,159.8,144.3,10339,0,1.252,2.504,200.5,-529.7,0,-529.7,2654,98.2,12.09,10.82,10.36,176,118,-3208.5,98.3,0.979,0.981,0.896,0.891,98.3,113,159.9,98.5,-43,0,0,0.941,-0.5,2463,8.37,5.96,19.6,93.1,12953,1,1,0.889,0.889,954.4,3.469,0,4,0,0,0,14.398,2,4,1,2,0,1,15,489.5,50.5675023,11.8086911,218.45,123520.5,210723,139.6,1,0,0,0,65,0.03,0.05,0,0,0,0,27.5,54.6,28.7,2.12,6.5,0.63,724.99,0,109.8,1689942920,1903,89.08,0.26,2,45.41,1.3,88.04,87.78,7.84,-0.02,0.28,1,0,3,13.9,0,12.9,144.8,4.997,8.115,9282.3,0,0.62,0,0,0,0,0,26.7,0,337,0,0,0.2923,0.3096,22,0,176,109.13,98.82,74.503,0,0,0,0,0,0,0,0,0,78.25,0,0,0,674,2088,-0.09,1.226,0,512,1,0,0.809,4.958,0,53,2.444,2.18,-0.043,-1.01,0.949,-3.08,1.419,0.001,0.002,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.684,3,13.91,21.53,12.73,69.69,81.81,89.31,11516,145,159.8,144.4,10348,0,1.252,2.504,200.5,-529.5,0,-529.5,2653,98.2,12.1,10.77,10.35,176,118,-3208.3,98.4,0.979,0.981,0.896,0.891,98.4,113,159.9,98.6,-43,0,0,0.956,-0.2,2496,8.37,5.96,19.6,93.1,12953,1,1,0.889,0.889,954.4,3.495,0,4,0,0,0,14.398,2,4,1,2,0,1,15,489.5,50.5675011,11.8086897,218.41,123520.5,210723,139.7,1,0,0,0,65,0.03,0.05,0,0,0,0,27.5,54.6,28.7,2.12,6.5,0.63,724.99,0,109.8,1689942920,1903,89.08,0.26,2,45.41,1.3,88.04,87.78,7.84,-0.02,0.29,1,0,3,13.9,0,12.9,144.8,4.997,8.115,9282.3,0,0.62,0,0,0,0,0,26.7,0,337,0,0,0.2923,0.3096,22,0,176,109.12,98.78,74.503,0,0,0,0,0,0,0,0,0,78.26,0,0,0,677,2108,-0.28,1.226,0,512,1,0,0.809,4.958,0,53,2.439,2.26,-0.044,-0.94,0.96,-3.05,1.428,0.001,0.002,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.686,3,13.91,21.59,12.69,69.65,81.81,89.33,11520,145,159.9,144.5,10356,0,1.252,2.504,200.5,-529.3,0,-529.3,2652,98.2,12.1,10.72,10.33,176,118,-3208.1,98.4,0.979,0.981,0.896,0.891,98.4,113,159.9,98.7,-43,0,0,0.971,0,2528,8.37,5.96,19.6,93.1,12953,1,1,0.889,0.889,954.4,3.521,0,4,0,0,0,14.398,2,4,1,2,0,1,15,489.5,50.5675,11.8086883,218.37,123520.6,210723,139.8,1,0,0,0,65,0.03,0.05,0,0,0,0,27.5,54.6,28.7,2.12,6.5,0.63,724.99,0,109.8,1689942920,1903,89.08,0.26,2,45.51,1.3,88.04,87.78,7.84,-0.02,0.31,1,0,3,13.9,0,12.9,144.8,4.997,8.115,9282.3,0,0.62,0,0,0,0,0,26.7,0,337,0,0,0.2923,0.3096,22,0,176,109.12,98.74,74.503,0,0,0,0,0,0,0,0,0,78.27,0,0,0,680,2128,-0.47,1.222,0,512,1,0,0.807,4.958,0,53,2.443,2.34,-0.045,-0.86,0.971,-3.02,1.438,0.001,0.002,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.688,3,13.91,21.57,12.69,69.62,81.81,89.33,11526,145.1,160,144.7,10362,0,1.252,2.504,200.5,-529,0,-529,2651,98.2,12.1,10.7,10.36,176,118,-3207.6,98.4,0.979,0.981,0.896,0.891,98.4,113,159.9,98.7,-43,0,0,0.982,-0.2,2567,8.37,5.96,19.6,93.1,12953,1,1,0.889,0.889,954.4,3.546,0,4,0,0,0,14.397,2,4,1,2,0,1,15,489.5,50.5675,11.8086883,218.37,123520.6,210723,139.8,1,0,0,0,65,0.03,0.05,0,0,0,0,27.5,54.6,28.7,2.12,6.5,0.63,724.99,0,109.8,1689942920,1903,89.08,0.26,2,45.51,1.3,88.04,87.78,7.84,-0.02,0.32,1,0,3,13.9,0,12.9,144.8,4.997,8.115,9282.3,0,0.63,0,0,0,0,0,26.7,0,337,0,0,0.2923,0.3096,22,0,176,109.11,98.72,74.503,0,0,0,0,0,0,0,0,0,78.26,0,0,0,685,2154,-0.47,1.222,0,512,1,0,0.807,4.958,0,53,2.442,2.46,-0.041,-0.89,0.97,-2.92,1.433,0.001,0.002,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.69,3,13.91,21.53,12.69,69.59,81.82,89.34,11532,145.1,160.1,144.8,10368,0,1.252,2.504,200.5,-528.8,0,-528.8,2649,98.1,12.1,10.69,10.39,176,118,-3207.2,98.4,0.979,0.981,0.895,0.891,98.3,113,159.9,98.7,-43,0,0,0.993,-0.4,2606,8.37,5.96,19.6,93.1,12953,1,1,0.889,0.889,954.4,3.571,0,4,0,0,0,14.397,2,4,1,2,0,1,15,489.5,50.5675,11.8086883,218.37,123520.6,210723,139.8,1,0,0,0,65,0.03,0.05,0,0,0,0,27.5,54.6,28.7,2.12,6.5,0.63,724.99,0,109.8,1689942920,1903,89.08,0.26,2,45.51,1.3,88.04,87.78,7.84,-0.02,0.33,1,0,3,13.9,0,12.9,144.9,4.997,8.115,9282.3,0,0.63,0,0,0,0,0,26.7,0,337,0,0,0.2923,0.3096,22,0,176,109.1,98.69,74.503,0,0,0,0,0,0,0,0,0,78.25,0,0,0,691,2180,-0.47,1.222,0,512,1,0,0.807,4.958,0,53,2.439,2.57,-0.037,-0.91,0.969,-2.81,1.428,0.001,0.002,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.692,3,13.91,21.55,12.69,69.56,81.82,89.34,11538,145.2,160.3,145,10374,0,1.252,2.504,200.5,-528.5,0,-528.5,2648,98.1,12.11,10.67,10.41,176,118,-3206.8,98.5,0.979,0.981,0.895,0.891,98.3,113,159.9,98.6,-43,0,0,1.005,-0.7,2644,8.37,5.96,19.6,93.1,12953,1,1,0.889,0.889,954.4,3.596,0,4,0,0,0,14.396,2,4,1,2,0,1,15,489.5,50.5675,11.8086883,218.37,123520.6,210723,139.8,1,0,0,0,65,0.03,0.05,0,0,0,0,27.5,54.6,28.7,2.12,6.5,0.63,724.99,0,109.8,1689942920,1904,89.08,0.26,2,45.51,1.3,88.04,87.78,7.84,-0.02,0.34,1,0,3,13.9,0,12.9,144.9,4.997,8.115,9282.3,0,0.63,0,0,0,0,0,26.7,0,337,0,0,0.2923,0.3096,22,0,176,109.09,98.67,74.504,0,0,0,0,0,0,0,0,0,78.25,0,0,0,697,2206,-0.47,1.222,0,512,1,0,0.807,4.958,0,53,2.44,2.69,-0.032,-0.93,0.967,-2.7,1.423,0.001,0.002,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.694,3,13.91,21.45,12.73,69.53,81.83,89.35,11544,145.2,160.4,145.1,10380,0,1.252,2.504,200.5,-528.3,0,-528.3,2647,98,12.11,10.66,10.44,176,118,-3206.3,98.5,0.979,0.981,0.894,0.891,98.2,113,159.9,98.6,-42.9,0,0,1.016,-0.9,2683,8.37,5.96,19.6,93.1,12953,1,1,0.889,0.889,954.4,3.621,0,4,0,0,0,14.395,2,4,1,2,0,1,15,489.5,50.5675,11.8086883,218.37,123520.6,210723,139.8,1,0,0,0,65,0.03,0.05,0,0,0,0,27.5,54.6,28.7,2.12,6.5,0.63,724.99,0,109.8,1689942920,1904,89.08,0.26,2,45.51,1.3,88.04,87.78,7.84,-0.02,0.35,1,0,3,13.9,0,12.9,145,4.997,8.115,9282.3,0,0.63,0,0,0,0,0,26.7,0,337,0,0,0.2923,0.3097,22,0,176,109.08,98.64,74.504,0,0,0,0,0,0,0,0,0,78.24,0,0,0,702,2232,-0.47,1.222,0,512,1,0,0.809,4.958,0,53,2.434,2.8,-0.028,-0.95,0.966,-2.59,1.418,0.001,0.002,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.696,3,13.91,21.43,12.73,69.5,81.83,89.35,11550,145.3,160.5,145.3,10386,0,1.252,2.504,200.5,-528,0,-528,2646,98,12.11,10.64,10.47,176,118,-3205.9,98.5,0.979,0.981,0.894,0.891,98.2,113,159.9,98.6,-42.9,0,0,1.027,-1.1,2721,8.37,5.96,19.6,93.1,12953,1,1,0.889,0.889,954.4,3.646,0,4,0,0,0,14.394,2,4,1,2,0,1,15,489.5,50.5675,11.8086883,218.37,123520.6,210723,139.8,1,0,0,0,65,0.03,0.05,0,0,0,0,27.5,54.6,28.7,2.12,6.5,0.63,724.99,0,109.8,1689942920,1904,89.08,0.26,2,45.51,1.3,88.04,87.78,7.84,-0.02,0.36,1,0,3,13.9,0,12.9,145,4.997,8.115,9282.3,0,0.63,0,0,0,0,0,26.7,0,337,0,0,0.2923,0.3097,22,0,176,109.07,98.62,74.504,0,0,0,0,0,0,0,0,0,78.23,0,0,0,708,2258,-0.47,1.22,0,512,1,0,0.809,4.958,0,53,2.432,2.92,-0.024,-0.97,0.965,-2.48,1.413,0.001,0.002,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.698,3,13.91,21.37,12.77,69.5,81.81,89.32,11557,145.3,160.5,145.3,10386,0,1.252,2.504,200.5,-528,0,-528,2645,98,12.11,10.63,10.44,176,118,-3205.7,98.4,0.979,0.981,0.894,0.891,98.1,113,159.9,98.5,-42.9,0,0,1.026,-1.3,2755,8.37,5.96,19.6,93.1,12953,1,1,0.889,0.889,954.4,3.671,0,4,0,0,0,14.394,2,4,1,2,0,1,15,489.5,50.5675,11.8086883,218.37,123520.6,210723,139.8,1,0,0,0,65,0.03,0.05,0,0,0,0,27.5,54.6,28.7,2.12,6.5,0.63,724.99,0,109.8,1689942920,1904,89.08,0.26,2,45.51,1.3,88.04,87.78,7.84,-0.03,0.37,1,0,3,13.9,0,12.9,145.1,4.997,8.115,9282.3,0,0.63,0,0,0,0,0,26.7,0,337,0,0,0.2923,0.3097,22,0,176,109.05,98.63,74.504,0,0,0,0,0,0,0,0,0,78.22,0,0,0,712,2280,-0.28,1.22,0,512,1,0,0.81,4.958,0,53,2.428,2.93,-0.018,-1.04,0.948,-2.38,1.392,0.001,0.002,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.7,3,13.91,21.33,12.85,69.5,81.78,89.29,11564,145.4,160.4,145.2,10386,0,1.252,2.504,200.5,-528,0,-528,2644,98,12.11,10.61,10.41,176,118,-3205.4,98.3,0.979,0.981,0.893,0.89,98.1,113,159.9,98.4,-42.9,0,0,1.025,-1.5,2789,8.37,5.96,19.6,93.1,12954,1,1,0.889,0.889,954.4,3.696,0,4,0,0,0,14.393,2,4,1,2,0,1,15,489.5,50.5675,11.8086883,218.37,123520.6,210723,139.8,1,0,0,0,65,0.03,0.05,0,0,0,0,27.5,54.6,28.7,2.12,6.5,0.63,724.99,0,109.8,1689942920,1904,89.08,0.26,2,45.51,1.3,88.04,87.78,7.84,-0.03,0.38,1,0,3,13.9,0,12.9,145.1,4.997,8.115,9282.3,0,0.64,0,0,0,0,0,26.7,0,337,0,0,0.2923,0.3097,22,0,176,109.02,98.64,74.504,0,0,0,0,0,0,0,0,0,78.22,0,0,0,717,2302,-0.09,1.22,0,512,1,0,0.813,4.958,0,53,2.426,2.94,-0.012,-1.1,0.93,-2.28,1.37,0.001,0.002,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
