Format,MoTeC CSV File,,,Workbook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.076,3,13.92,16.94,82.71,3.13,3.23,-0.01,8814,122.2,121.3,121.8,8844,0,1.253,2.504,200.4,-666.9,0,-666.9,-570,-20.9,0.03,-0.54,-0.83,176,118,3056.5,33.7,1,1,0.967,0.97,-20.8,155,155,155,-46.7,0,0,-0.501,-0.4,-1304,8.37,5.46,22.4,80.2,18973,1,1,0.889,0.889,954.9,62.682,0,0,0,0,0,14.264,2,4,1,1,0,1,17,514.7,50.562562,11.8241924,35.51,121756.7,220723,123.1,1,0,0,0,65,2.46,0.05,0,0,0,0,27.4,54.4,29.1,3.3,7.9,0.65,763.68,255.4,68,1690028276,412,87,0.13,5,7.16,1.12,86.01,85.88,7.84,-0.1,-0.54,1,0,3,12.7,0,19,122.4,4.997,8.114,9508.3,0,-0.17,0,0,0,0,0,29.3,0,1685,0,0,0.2909,0.3062,22,0,176,0.01,0,300.483,0,0,0,0,0,0,0,0,0,52.21,0,0,0,1503,1117,-2.18,-1.125,0,512,1,0,3.131,4.958,0,60,2.134,2.72,-0.068,2.51,-0.544,-4.14,1.31,0.123,0.002,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4.078,3,13.92,16.92,82.34,3.16,3.23,-0.01,8814,122.2,121.2,121.7,8844,0,1.253,2.504,200.4,-666.9,0,-666.9,-570,-20.9,0.03,-0.56,-0.84,176,118,3056.5,33.7,1,1,0.966,0.97,-20.8,155,155,155,-46.7,0,0,-0.498,-0.2,-1306,8.37,5.46,22.4,80.2,18973,1,1,0.889,0.889,954.9,62.682,0,0,0,0,0,14.262,2,4,1,1,0,1,17,514.7,50.562563,11.8241935,35.45,121756.7,220723,123,1,0,0,0,65,2.46,0.05,0,0,0,0,27.4,54.4,29.1,3.3,7.9,0.65,763.68,255.4,68,1690028276,412,87,0.13,5,7.16,1.12,86.01,85.88,7.84,-0.1,-0.54,1,0,3,12.7,0,19,122.4,4.997,8.114,9508.3,0,-0.17,0,0,0,0,0,29.3,0,1685,0,0,0.2909,0.3062,22,0,176,0.01,0,300.483,0,0,0,0,0,0,0,0,0,52.18,0,0,0,1505,1117,-2.28,-1.125,0,512,1,0,3.119,4.958,0,60,2.132,2.75,-0.069,2.49,-0.542,-4.1,1.31,0.122,0.002,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4.08,3,13.92,16.82,82.06,3.2,3.22,0,8814,122.1,121.1,121.6,8844,0,1.253,2.504,200.4,-666.9,0,-666.9,-570,-20.9,0.03,-0.57,-0.85,176,118,3056.5,33.7,1,1,0.966,0.97,-20.8,155,155,155,-46.7,0,0,-0.496,-0.1,-1309,8.37,5.46,22.4,80.2,18973,1,1,0.889,0.889,954.9,62.682,0,0,0,0,0,14.26,2,4,1,1,0,1,17,514.7,50.562564,11.8241946,35.39,121756.7,220723,122.9,1,0,0,0,65,2.45,0.05,0,0,0,0,27.4,54.4,29.1,3.3,7.9,0.65,763.68,255.4,68,1690028276,412,87,0.13,5,7.16,1.12,86.01,85.88,7.84,-0.1,-0.53,1,0,3,12.7,0,19,122.3,4.997,8.114,9508.3,0,-0.18,0,0,0,0,0,29.3,0,1685,0,0,0.2909,0.3062,22,0,176,0,0,300.483,0,0,0,0,0,0,0,0,0,52.14,0,0,0,1507,1118,-2.38,-1.125,0,512,1,0,3.109,4.958,0,60,2.126,2.78,-0.071,2.47,-0.539,-4.07,1.311,0.122,0.002,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4.082,3,13.92,16.84,81.9,3.24,3.22,0,8814,122.1,121,121.5,8844,0,1.253,2.504,200.4,-666.9,0,-666.9,-570,-20.9,0.03,-0.59,-0.86,176,118,3056.5,33.7,1,1,0.965,0.97,-20.8,155,155,155,-46.7,0,0,-0.493,0.1,-1311,8.37,5.46,22.4,80.2,18973,1,1,0.889,0.889,954.9,62.682,0,0,0,0,0,14.258,2,4,1,1,0,1,17,514.7,50.562565,11.8241956,35.32,121756.7,220723,122.8,1,0,0,0,65,2.45,0.05,0,0,0,0,27.4,54.4,29.1,3.3,7.9,0.65,763.68,255.4,68,1690028276,412,87,0.13,5,7.16,1.12,86.01,85.88,7.84,-0.1,-0.53,1,0,3,12.7,0,19,122.3,4.997,8.114,9508.3,0,-0.18,0,0,0,0,0,29.3,0,1685,0,0,0.2909,0.3062,22,0,176,0,0,300.483,0,0,0,0,0,0,0,0,0,52.11,0,0,0,1508,1119,-2.48,-1.131,0,512,1,0,3.104,4.958,0,60,2.127,2.81,-0.073,2.45,-0.536,-4.03,1.311,0.122,0.002,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4.084,3,13.92,16.82,81.62,3.24,3.2,0,8812,122.1,120.9,121.5,8839,0,1.253,2.504,200.4,-666.9,0,-666.9,-570,-20.9,0.03,-0.6,-0.89,176,118,3056,34.3,1,1,0.965,0.97,-20.8,155,155,155,-46.7,0,0,-0.489,0.2,-1302,8.37,5.46,22.4,80.2,18973,1,1,0.889,0.889,954.9,62.682,0,0,0,0,0,14.256,2,4,1,1,0,1,17,514.7,50.562566,11.8241967,35.26,121756.7,220723,122.7,1,0,0,0,65,2.45,0.05,0,0,0,0,27.4,54.4,29.1,3.3,7.9,0.65,763.68,255.4,68,1690028276,412,87,0.13,5,7.16,1.12,86.01,85.88,7.84,-0.1,-0.53,1,0,3,12.7,0,19,122.3,4.997,8.114,9508.3,0,-0.18,0,0,0,0,0,29.3,0,1685,0,0,0.2909,0.3062,22,0,176,0,0,300.483,0,0,0,0,0,0,0,0,0,52.07,0,0,0,1511,1123,-2.58,-1.131,0,512,1,0,3.095,4.958,0,60,2.126,2.85,-0.073,2.43,-0.535,-3.94,1.311,0.122,0.002,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4.086,3,13.92,16.82,81.38,3.24,3.17,0,8809,122,120.8,121.5,8834,0,1.253,2.504,200.4,-666.9,0,-666.9,-570,-20.9,0.03,-0.61,-0.91,176,118,3055.4,35,1,1,0.964,0.97,-20.8,155,155,155,-46.7,0,0,-0.485,0.2,-1294,8.37,5.46,22.4,80.2,18973,1,1,0.889,0.889,954.9,62.682,0,0,0,0,0,14.254,2,4,1,1,0,1,17,514.7,50.562567,11.8241978,35.2,121756.7,220723,122.6,1,0,0,0,65,2.44,0.05,0,0,0,0,27.4,54.4,29.1,3.3,7.9,0.65,763.68,255.4,68,1690028276,412,87,0.13,5,7.16,1.12,86.01,85.88,7.84,-0.1,-0.52,1,0,3,12.7,0,19,122.2,4.997,8.114,9508.3,0,-0.19,0,0,0,0,0,29.3,0,1685,0,0,0.2909,0.3062,22,0,176,0,0,300.483,0,0,0,0,0,0,0,0,0,52.04,0,0,0,1513,1128,-2.69,-1.131,0,512,1,0,3.087,4.958,0,60,2.126,2.89,-0.073,2.4,-0.534,-3.84,1.311,0.122,0.002,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4.088,3,13.92,16.78,81.14,3.24,3.15,0,8807,122,120.8,121.6,8830,0,1.253,2.505,200.4,-666.9,0,-666.9,-570,-20.9,0.03,-0.62,-0.94,176,118,3054.9,35.6,1,1,0.964,0.969,-20.7,155,155,155,-46.6,0,0,-0.482,0.3,-1285,8.37,5.46,22.4,80.2,18973,1,1,0.889,0.889,954.9,62.682,0,0,0,0,0,14.252,2,4,1,1,0,1,17,514.8,50.562568,11.8241988,35.14,121756.7,220723,122.6,1,0,0,0,65,2.44,0.05,0,0,0,0,27.4,54.4,29.1,3.3,7.9,0.65,763.68,255.4,68,1690028276,412,87,0.13,5,7.16,1.12,86.01,85.88,7.84,-0.1,-0.52,1,0,3,12.7,0,19,122.2,4.997,8.114,9508.3,0,-0.19,0,0,0,0,0,29.3,0,1685,0,0,0.2909,0.3062,22,0,176,0,0,300.483,0,0,0,0,0,0,0,0,0,52.01,0,0,0,1516,1132,-2.79,-1.131,0,512,1,0,3.079,4.958,0,60,2.123,2.94,-0.073,2.38,-0.533,-3.75,1.312,0.121,0.002,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4.09,3,13.92,16.78,80.86,3.24,3.12,0,8804,121.9,120.7,121.6,8825,0,1.253,2.505,200.4,-666.9,0,-666.9,-570,-20.9,0.03,-0.63,-0.96,176,118,3054.4,36.3,1,1,0.963,0.969,-20.7,155,155,155,-46.6,0,0,-0.478,0.3,-1276,8.37,5.46,22.4,80.2,18973,1,1,0.889,0.889,954.9,62.682,0,0,0,0,0,14.25,2,4,1,1,0,1,17,514.8,50.562569,11.8241999,35.08,121756.7,220723,122.5,1,0,0,0,65,2.43,0.05,0,0,0,0,27.4,54.4,29.1,3.3,7.9,0.65,763.68,255.4,68,1690028276,412,87,0.13,5,7.16,1.12,86.01,85.88,7.84,-0.1,-0.51,1,0,3,12.7,0,19,122.1,4.997,8.114,9508.3,0,-0.2,0,0,0,0,0,29.3,0,1685,0,0,0.2909,0.3062,22,0,176,0,0,300.483,0,0,0,0,0,0,0,0,0,51.97,0,0,0,1519,1136,-2.89,-1.131,0,512,1,0,3.069,4.958,0,60,2.123,2.98,-0.073,2.36,-0.532,-3.66,1.312,0.121,0.002,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4.092,3,13.92,16.8,80.62,3.24,3.1,0,8802,121.9,120.6,121.6,8820,0,1.253,2.505,200.4,-666.9,0,-666.9,-570,-20.9,0.03,-0.64,-0.99,176,118,3053.8,36.9,1,1,0.963,0.969,-20.7,155,155,155,-46.6,0,0,-0.474,0.4,-1267,8.37,5.46,22.4,80.2,18973,1,1,0.889,0.889,954.9,62.682,0,0,0,0,0,14.248,2,4,1,1,0,1,17,514.8,50.56257,11.824201,35.02,121756.7,220723,122.4,1,0,0,0,65,2.43,0.05,0,0,0,0,27.4,54.4,29.1,3.3,7.9,0.65,763.68,255.4,68,1690028276,413,87,0.13,5,7.16,1.12,86.01,85.88,7.84,-0.1,-0.51,1,0,3,12.7,0,19,122.1,4.997,8.114,9508.3,0,-0.2,0,0,0,0,0,29.3,0,1685,0,0,0.2909,0.3062,22,0,176,0,0,300.484,0,0,0,0,0,0,0,0,0,51.94,0,0,0,1521,1141,-2.99,-1.131,0,512,1,0,3.061,4.958,0,60,2.124,3.02,-0.073,2.34,-0.531,-3.56,1.312,0.121,0.002,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4.094,3,13.92,16.72,80.46,3.23,3.1,0,8795,121.9,120.6,121.7,8821,0,1.253,2.505,200.4,-666.9,0,-666.9,-569,-20.9,0.03,-0.63,-0.99,176,118,3054.1,37.2,1,1,0.963,0.968,-20.7,155,155,155,-46.6,0,0,-0.475,0.5,-1263,8.37,5.46,22.4,80.2,18973,1,1,0.889,0.889,954.9,62.682,0,0,0,0,0,14.246,2,4,1,1,0,1,17,514.8,50.562571,11.824202,34.95,121756.7,220723,122.3,1,0,0,0,65,2.43,0.05,0,0,0,0,27.4,54.4,29.1,3.3,7.9,0.65,763.68,255.4,68,1690028276,413,87,0.13,5,7.16,1.12,86.01,85.88,7.84,-0.1,-0.52,1,0,3,12.7,0,19,122.1,4.997,8.114,9508.3,0,-0.2,0,0,0,0,0,29.3,0,1685,0,0,0.2909,0.3062,22,0,176,0,0,300.484,0,0,0,0,0,0,0,0,0,51.9,0,0,0,1522,1144,-2.89,-1.131,0,512,1,0,3.056,4.958,0,60,2.119,3.06,-0.072,2.35,-0.532,-3.41,1.31,0.121,0.002,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4.096,3,13.92,16.74,80.22,3.22,3.1,0,8788,122,120.6,121.8,8822,0,1.253,2.505,200.4,-666.9,0,-666.9,-569,-20.9,0.03,-0.62,-0.99,176,118,3054.3,37.6,1,1,0.963,0.968,-20.7,155,155,155,-46.6,0,0,-0.476,0.7,-1259,8.37,5.46,22.4,80.2,18974,1,1,0.889,0.889,954.9,62.683,0,0,0,0,0,14.243,2,4,1,1,0,1,17,514.8,50.562572,11.8242031,34.89,121756.7,220723,122.2,1,0,0,0,65,2.42,0.05,0,0,0,0,27.4,54.4,29.1,3.3,7.9,0.65,763.68,255.4,68,1690028276,413,87,0.13,5,7.16,1.12,86.01,85.88,7.84,-0.1,-0.52,1,0,3,12.7,0,19,122,4.997,8.114,9508.3,0,-0.2,0,0,0,0,0,29.3,0,1685,0,0,0.2909,0.3062,22,0,176,0,0,300.484,0,0,0,0,0,0,0,0,0,51.87,0,0,0,1524,1148,-2.79,-1.131,0,512,1,0,3.048,4.958,0,60,2.12,3.1,-0.07,2.37,-0.533,-3.25,1.309,0.121,0.002,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4.098,3,13.92,16.68,80.09,3.21,3.1,0,8780,122,120.6,121.9,8824,0,1.252,2.504,200.4,-666.9,0,-666.9,-568,-20.8,0.03,-0.62,-0.99,176,118,3054.6,37.9,1,1,0.963,0.967,-20.7,155.1,155.1,155.1,-46.6,0,0,-0.478,0.8,-1255,8.37,5.46,22.4,80.2,18974,1,1,0.889,0.889,954.9,62.683,0,0,0,0,0,14.241,2,4,1,1,0,1,17,514.8,50.562573,11.8242042,34.83,121756.7,220723,122.1,1,0,0,0,65,2.42,0.05,0,0,0,0,27.4,54.4,29.1,3.3,7.9,0.65,763.68,255.4,68,1690028276,413,87,0.13,5,7.16,1.12,86.01,85.88,7.84,-0.1,-0.53,1,0,3,12.7,0,19,122,4.997,8.114,9508.3,0,-0.2,0,0,0,0,0,29.3,0,1685,0,0,0.2909,0.3062,22,0,176,0,0,300.484,0,0,0,0,0,0,0,0,0,51.83,0,0,0,1525,1151,-2.69,-1.131,0,512,1,0,3.044,4.958,0,60,2.116,3.13,-0.069,2.38,-0.535,-3.09,1.307,0.12,0.002,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4.1,3,13.92,16.62,80.05,3.2,3.1,0,8773,122.1,120.6,122,8825,0,1.252,2.504,200.4,-666.9,0,-666.9,-567,-20.8,0.03,-0.61,-0.99,176,118,3054.8,38.3,1,1,0.963,0.967,-20.7,155.1,155.1,155.1,-46.6,0,0,-0.479,1,-1251,8.37,5.46,22.4,80.2,18974,1,1,0.889,0.889,954.9,62.683,0,0,0,0,0,14.239,2,4,1,1,0,1,17,514.8,50.562574,11.8242052,34.77,121756.7,220723,122,1,0,0,0,65,2.41,0.05,0,0,0,0,27.4,54.4,29.1,3.3,7.9,0.65,763.68,255.4,68,1690028276,413,87,0.13,5,7.16,1.12,86.01,85.88,7.84,-0.09,-0.54,1,0,3,12.7,0,19,121.9,4.997,8.114,9508.3,0,-0.19,0,0,0,0,0,29.3,0,1685,0,0,0.2909,0.3062,22,0,176,0,0,300.484,0,0,0,0,0,0,0,0,0,51.8,0,0,0,1527,1155,-2.58,-1.131,0,512,1,0,3.043,4.958,0,60,2.112,3.17,-0.067,2.4,-0.536,-2.93,1.306,0.12,0.002,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4.102,3,13.92,16.6,79.97,3.19,3.1,0,8766,122.1,120.6,122.1,8826,0,1.252,2.504,200.4,-666.9,0,-666.9,-567,-20.8,0.03,-0.6,-0.99,176,118,3055.1,38.6,1,1,0.963,0.966,-20.7,155.1,155.1,155.1,-46.6,0,0,-0.48,1.1,-1247,8.37,5.46,22.4,80.2,18974,1,1,0.889,0.889,954.9,62.683,0,0,0,0,0,14.237,2,4,1,1,0,1,17,514.8,50.562575,11.8242063,34.71,121756.7,220723,121.9,1,0,0,0,65,2.41,0.05,0,0,0,0,27.4,54.4,29.1,3.3,7.9,0.65,763.68,255.4,68,1690028276,413,87,0.13,5,7.16,1.12,86.01,85.88,7.84,-0.09,-0.54,1,0,3,12.7,0,19,121.9,4.997,8.114,9508.3,0,-0.19,0,0,0,0,0,29.3,0,1685,0,0,0.2909,0.3062,22,0,176,0,0,300.484,0,0,0,0,0,0,0,0,0,51.76,0,0,0,1528,1158,-2.48,-1.127,0,512,1,0,3.04,4.958,0,60,2.111,3.2,-0.066,2.41,-0.537,-2.77,1.304,0.12,0.002,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4.104,3,13.92,16.52,80.01,3.19,3.1,0,8759,122,120.6,121.9,8822,0,1.252,2.504,200.4,-666.9,0,-666.9,-567,-20.8,0.03,-0.59,-1.01,176,118,3054.7,39,1,1,0.963,0.966,-20.7,155.1,155.1,155.1,-46.6,0,0,-0.484,1.1,-1249,8.37,5.46,22.4,80.2,18974,1,1,0.889,0.889,954.9,62.683,0,0,0,0,0,14.235,2,4,1,1,0,1,17,514.8,50.562576,11.8242073,34.65,121756.7,220723,121.8,1,0,0,0,65,2.41,0.05,0,0,0,0,27.4,54.4,29.1,3.3,7.9,0.65,763.68,255.4,68,1690028276,413,87,0.13,5,7.16,1.12,86.01,85.88,7.84,-0.09,-0.55,1,0,3,12.7,0,19,121.9,4.997,8.114,9508.3,0,-0.19,0,0,0,0,0,29.3,0,1685,0,0,0.2909,0.3062,22,0,176,0,0,300.484,0,0,0,0,0,0,0,0,0,51.73,0,0,0,1528,1160,-2.48,-1.127,0,512,1,0,3.041,4.958,0,60,2.106,3.23,-0.061,2.46,-0.541,-2.63,1.295,0.12,0.002,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4.106,3,13.92,16.46,80.01,3.19,3.11,-0.01,8752,122,120.6,121.7,8819,0,1.252,2.504,200.4,-666.9,0,-666.9,-567,-20.8,0.03,-0.59,-1.02,176,118,3054.4,39.3,1,1,0.963,0.966,-20.7,155.1,155.1,155.1,-46.6,0,0,-0.488,1,-1250,8.37,5.46,22.4,80.2,18974,1,1,0.889,0.889,954.9,62.683,0,0,0,0,0,14.233,2,4,1,1,0,1,17,514.8,50.562577,11.8242084,34.58,121756.7,220723,121.7,1,0,0,0,65,2.4,0.05,0,0,0,0,27.4,54.4,29.1,3.3,7.9,0.65,763.68,255.4,68,1690028276,413,87,0.13,5,7.16,1.12,86.01,85.88,7.84,-0.09,-0.56,1,0,3,12.7,0,19,122,4.997,8.114,9508.3,0,-0.19,0,0,0,0,0,29.3,0,1685,0,0,0.2909,0.3062,22,0,176,0,0,300.484,0,0,0,0,0,0,0,0,0,51.69,0,0,0,1528,1162,-2.48,-1.127,0,512,1,0,3.041,4.958,0,60,2.102,3.26,-0.056,2.5,-0.545,-2.48,1.285,0.12,0.002,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4.108,3,13.92,16.3,80.01,3.19,3.11,-0.01,8744,121.9,120.6,121.5,8815,0,1.252,2.505,200.4,-666.9,0,-666.9,-567,-20.8,0.02,-0.58,-1.04,176,118,3054,39.7,1,1,0.962,0.965,-20.7,155.1,155.1,155.1,-46.6,0,0,-0.491,1,-1251,8.37,5.46,22.4,80.2,18974,1,1,0.889,0.889,954.9,62.683,0,0,0,0,0,14.231,2,4,1,1,0,1,17,514.8,50.562578,11.8242095,34.52,121756.7,220723,121.6,1,0,0,0,65,2.4,0.05,0,0,0,0,27.4,54.4,29.1,3.3,7.9,0.65,763.68,255.4,68,1690028276,413,87,0.13,5,7.16,1.12,86.01,85.88,7.84,-0.09,-0.56,1,0,3,12.7,0,19,122,4.997,8.114,9508.3,0,-0.19,0,0,0,0,0,29.3,0,1685,0,0,0.2909,0.3062,22,0,176,0,0,300.484,0,0,0,0,0,0,0,0,0,51.66,0,0,0,1527,1164,-2.48,-1.127,0,512,1,0,3.041,4.958,0,60,2.091,3.29,-0.05,2.54,-0.548,-2.34,1.276,0.119,0.002,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4.11,3,13.92,16.28,80.01,3.19,3.12,-0.02,8737,121.9,120.6,121.3,8812,0,1.252,2.505,200.4,-666.9,0,-666.9,-567,-20.8,0.02,-0.58,-1.05,176,118,3053.7,40,1,1,0.962,0.965,-20.7,155.1,155.1,155.1,-46.6,0,0,-0.495,0.9,-1252,8.37,5.46,22.4,80.2,18974,1,1,0.889,0.889,954.9,62.683,0,0,0,0,0,14.229,2,4,1,1,0,1,17,514.8,50.562579,11.8242105,34.46,121756.7,220723,121.5,1,0,0,0,65,2.39,0.05,0,0,0,0,27.4,54.4,29.1,3.3,7.9,0.65,763.68,255.4,68,1690028276,413,87,0.13,5,7.16,1.12,86.01,85.88,7.84,-0.09,-0.57,1,0,3,12.7,0,19,122.1,4.997,8.114,9508.3,0,-0.19,0,0,0,0,0,29.3,0,1685,0,0,0.2909,0.3062,22,0,176,0,0,300.484,0,0,0,0,0,0,0,0,0,51.62,0,0,0,1527,1166,-2.48,-1.127,0,512,1,0,3.041,4.958,0,60,2.09,3.32,-0.045,2.58,-0.552,-2.2,1.266,0.119,0.002,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4.112,3,13.92,16.2,79.85,3.19,3.12,-0.02,8730,121.8,120.6,121.1,8808,0,1.252,2.505,200.4,-666.9,0,-666.9,-567,-20.8,0.02,-0.57,-1.07,176,118,3053.3,40.4,1,1,0.962,0.965,-20.7,155.1,155.1,155.1,-46.6,0,0,-0.499,0.9,-1253,8.37,5.46,22.4,80.2,18974,1,1,0.889,0.889,954.9,62.683,0,0,0,0,0,14.227,2,4,1,1,0,1,17,514.8,50.56258,11.8242116,34.4,121756.8,220723,121.4,1,0,0,0,65,2.39,0.05,0,0,0,0,27.4,54.4,29.1,3.3,7.9,0.65,763.68,255.4,68,1690028276,413,87,0.13,5,7.26,1.12,86.01,85.88,7.84,-0.09,-0.57,1,0,3,12.7,0,19,122.1,4.997,8.114,9508.3,0,-0.18,0,0,0,0,0,29.3,0,1685,0,0,0.2909,0.3062,22,0,176,0,0,300.484,0,0,0,0,0,0,0,0,0,51.59,0,0,0,1527,1168,-2.48,-1.119,0,512,1,0,3.036,4.958,0,60,2.084,3.35,-0.04,2.63,-0.556,-2.05,1.257,0.119,0.002,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
